registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
14;FURTO;GUARANESIA;312830;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;GUARANI;312840;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;GUARARA;312850;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;GUARDA-MOR;312860;7;2023;RISP 16 - UNAÍ;NÃO
42;FURTO;GUAXUPE;312870;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;GUIDOVAL;312880;7;2023;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;GUIMARANIA;312890;7;2023;RISP 10 - PATOS DE MINAS;NÃO
3;FURTO;GUIRICEMA;312900;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;GURINHATA;312910;7;2023;RISP 9 - UBERLÂNDIA;NÃO
0;FURTO;HELIODORA;312920;7;2023;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;IAPU;312930;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;IBERTIOGA;312940;7;2023;RISP 13 - BARBACENA;NÃO
13;FURTO;IBIA;312950;7;2023;RISP 5 - UBERABA;NÃO
0;FURTO;IBIAI;312960;7;2023;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;IBIRACATU;312965;7;2023;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;IBIRACI;312970;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
74;FURTO;IBIRITE;312980;7;2023;RISP 2 - CONTAGEM;SIM
3;FURTO;IBITIURA DE MINAS;312990;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;IBITURUNA;313000;7;2023;RISP 6 - LAVRAS;NÃO
2;FURTO;ICARAI DE MINAS;313005;7;2023;RISP 11 - MONTES CLAROS;NÃO
35;FURTO;IGARAPE;313010;7;2023;RISP 2 - CONTAGEM;SIM
2;FURTO;IGARATINGA;313020;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;IGUATAMA;313030;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;IJACI;313040;7;2023;RISP 6 - LAVRAS;NÃO
1;FURTO;ILICINEA;313050;7;2023;RISP 6 - LAVRAS;NÃO
2;FURTO;IMBE DE MINAS;313055;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;INCONFIDENTES;313060;7;2023;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;INDAIABIRA;313065;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;INDIANOPOLIS;313070;7;2023;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;INGAI;313080;7;2023;RISP 6 - LAVRAS;NÃO
4;FURTO;INHAPIM;313090;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;INHAUMA;313100;7;2023;RISP 19 - SETE LAGOAS;NÃO
3;FURTO;INIMUTABA;313110;7;2023;RISP 14 - CURVELO;NÃO
5;FURTO;IPABA;313115;7;2023;RISP 12 - IPATINGA;NÃO
8;FURTO;IPANEMA;313120;7;2023;RISP 12 - IPATINGA;NÃO
238;FURTO;IPATINGA;313130;7;2023;RISP 12 - IPATINGA;NÃO
3;FURTO;IPIACU;313140;7;2023;RISP 9 - UBERLÂNDIA;NÃO
2;FURTO;IPUIUNA;313150;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;IRAI DE MINAS;313160;7;2023;RISP 10 - PATOS DE MINAS;NÃO
127;FURTO;ITABIRA;313170;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;ITABIRINHA;313180;7;2023;RISP 8 - GOV. VALADARES;NÃO
103;FURTO;ITABIRITO;313190;7;2023;RISP 3 - VESPASIANO;NÃO
1;FURTO;ITACAMBIRA;313200;7;2023;RISP 11 - MONTES CLAROS;NÃO
17;FURTO;ITACARAMBI;313210;7;2023;RISP 11 - MONTES CLAROS;NÃO
10;FURTO;ITAGUARA;313220;7;2023;RISP 2 - CONTAGEM;SIM
6;FURTO;ITAIPE;313230;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
46;FURTO;ITAJUBA;313240;7;2023;RISP 17 - POUSO ALEGRE;NÃO
22;FURTO;ITAMARANDIBA;313250;7;2023;RISP 14 - CURVELO;NÃO
1;FURTO;ITAMARATI DE MINAS;313260;7;2023;RISP 4 - JUIZ DE FORA;NÃO
18;FURTO;ITAMBACURI;313270;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;ITAMBE DO MATO DENTRO;313280;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;ITAMOGI;313290;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;ITAMONTE;313300;7;2023;RISP 17 - POUSO ALEGRE;NÃO
7;FURTO;ITANHANDU;313310;7;2023;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;ITANHOMI;313320;7;2023;RISP 8 - GOV. VALADARES;NÃO
9;FURTO;ITAOBIM;313330;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;ITAPAGIPE;313340;7;2023;RISP 5 - UBERABA;NÃO
8;FURTO;ITAPECERICA;313350;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;ITAPEVA;313360;7;2023;RISP 17 - POUSO ALEGRE;NÃO
14;FURTO;ITATIAIUCU;313370;7;2023;RISP 7 - DIVINÓPOLIS;SIM
8;FURTO;ITAU DE MINAS;313375;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
88;FURTO;ITAUNA;313380;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;ITAVERAVA;313390;7;2023;RISP 13 - BARBACENA;NÃO
2;FURTO;ITINGA;313400;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;ITUETA;313410;7;2023;RISP 8 - GOV. VALADARES;NÃO
74;FURTO;ITUIUTABA;313420;7;2023;RISP 9 - UBERLÂNDIA;NÃO
3;FURTO;ITUMIRIM;313430;7;2023;RISP 6 - LAVRAS;NÃO
51;FURTO;ITURAMA;313440;7;2023;RISP 5 - UBERABA;NÃO
0;FURTO;ITUTINGA;313450;7;2023;RISP 6 - LAVRAS;NÃO
11;FURTO;JABOTICATUBAS;313460;7;2023;RISP 3 - VESPASIANO;SIM
4;FURTO;JACINTO;313470;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;JACUI;313480;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
11;FURTO;JACUTINGA;313490;7;2023;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;JAGUARACU;313500;7;2023;RISP 12 - IPATINGA;NÃO
23;FURTO;JAIBA;313505;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;JAMPRUCA;313507;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
52;FURTO;JANAUBA;313510;7;2023;RISP 11 - MONTES CLAROS;NÃO
27;FURTO;JANUARIA;313520;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;JAPARAIBA;313530;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;JAPONVAR;313535;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;JECEABA;313540;7;2023;RISP 13 - BARBACENA;NÃO
1;FURTO;JENIPAPO DE MINAS;313545;7;2023;RISP 14 - CURVELO;NÃO
3;FURTO;JEQUERI;313550;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;JEQUITAI;313560;7;2023;RISP 14 - CURVELO;NÃO
7;FURTO;JEQUITIBA;313570;7;2023;RISP 19 - SETE LAGOAS;NÃO
5;FURTO;JEQUITINHONHA;313580;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;JESUANIA;313590;7;2023;RISP 6 - LAVRAS;NÃO
6;FURTO;JOAIMA;313600;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;JOANESIA;313610;7;2023;RISP 12 - IPATINGA;NÃO
48;FURTO;JOAO MONLEVADE;313620;7;2023;RISP 12 - IPATINGA;NÃO
26;FURTO;JOAO PINHEIRO;313630;7;2023;RISP 16 - UNAÍ;NÃO
1;FURTO;JOAQUIM FELICIO;313640;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;JORDANIA;313650;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;JOSE GONCALVES DE MINAS;313652;7;2023;RISP 14 - CURVELO;NÃO
2;FURTO;JOSE RAYDAN;313655;7;2023;RISP 8 - GOV. VALADARES;NÃO
2;FURTO;JOSENOPOLIS;313657;7;2023;RISP 11 - MONTES CLAROS;NÃO
36;FURTO;JUATUBA;313665;7;2023;RISP 2 - CONTAGEM;SIM
487;FURTO;JUIZ DE FORA;313670;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;JURAMENTO;313680;7;2023;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;JURUAIA;313690;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;JUVENILIA;313695;7;2023;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;LADAINHA;313700;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;LAGAMAR;313710;7;2023;RISP 10 - PATOS DE MINAS;NÃO
54;FURTO;LAGOA DA PRATA;313720;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;LAGOA DOS PATOS;313730;7;2023;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;LAGOA DOURADA;313740;7;2023;RISP 13 - BARBACENA;NÃO
17;FURTO;LAGOA FORMOSA;313750;7;2023;RISP 10 - PATOS DE MINAS;NÃO
9;FURTO;LAGOA GRANDE;313753;7;2023;RISP 10 - PATOS DE MINAS;NÃO
72;FURTO;LAGOA SANTA;313760;7;2023;RISP 3 - VESPASIANO;SIM
7;FURTO;LAJINHA;313770;7;2023;RISP 12 - IPATINGA;NÃO
8;FURTO;LAMBARI;313780;7;2023;RISP 6 - LAVRAS;NÃO
0;FURTO;LAMIM;313790;7;2023;RISP 13 - BARBACENA;NÃO
2;FURTO;LARANJAL;313800;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;LASSANCE;313810;7;2023;RISP 14 - CURVELO;NÃO
80;FURTO;LAVRAS;313820;7;2023;RISP 6 - LAVRAS;NÃO
1;FURTO;LEANDRO FERREIRA;313830;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;LEME DO PRADO;313835;7;2023;RISP 14 - CURVELO;NÃO
35;FURTO;LEOPOLDINA;313840;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;LIBERDADE;313850;7;2023;RISP 17 - POUSO ALEGRE;NÃO
9;FURTO;LIMA DUARTE;313860;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;LIMEIRA DO OESTE;313862;7;2023;RISP 5 - UBERABA;NÃO
2;FURTO;LONTRA;313865;7;2023;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;LUISBURGO;313867;7;2023;RISP 12 - IPATINGA;NÃO
1;FURTO;LUISLANDIA;313868;7;2023;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;LUMINARIAS;313870;7;2023;RISP 6 - LAVRAS;NÃO
16;FURTO;LUZ;313880;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;MACHACALIS;313890;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
25;FURTO;MACHADO;313900;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;MADRE DE DEUS DE MINAS;313910;7;2023;RISP 13 - BARBACENA;NÃO
8;FURTO;MALACACHETA;313920;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;MAMONAS;313925;7;2023;RISP 11 - MONTES CLAROS;NÃO
10;FURTO;MANGA;313930;7;2023;RISP 11 - MONTES CLAROS;NÃO
87;FURTO;MANHUACU;313940;7;2023;RISP 12 - IPATINGA;NÃO
10;FURTO;MANHUMIRIM;313950;7;2023;RISP 12 - IPATINGA;NÃO
10;FURTO;MANTENA;313960;7;2023;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;MAR DE ESPANHA;313980;7;2023;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;MARAVILHAS;313970;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;MARIA DA FE;313990;7;2023;RISP 17 - POUSO ALEGRE;NÃO
72;FURTO;MARIANA;314000;7;2023;RISP 3 - VESPASIANO;NÃO
0;FURTO;MARILAC;314010;7;2023;RISP 8 - GOV. VALADARES;NÃO
9;FURTO;MARIO CAMPOS;314015;7;2023;RISP 2 - CONTAGEM;SIM
3;FURTO;MARIPA DE MINAS;314020;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;MARLIERIA;314030;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;MARMELOPOLIS;314040;7;2023;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;MARTINHO CAMPOS;314050;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;MARTINS SOARES;314053;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;MATA VERDE;314055;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;MATERLANDIA;314060;7;2023;RISP 8 - GOV. VALADARES;NÃO
41;FURTO;MATEUS LEME;314070;7;2023;RISP 2 - CONTAGEM;SIM
2;FURTO;MATHIAS LOBATO;317150;7;2023;RISP 8 - GOV. VALADARES;NÃO
13;FURTO;MATIAS BARBOSA;314080;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;MATIAS CARDOSO;314085;7;2023;RISP 11 - MONTES CLAROS;NÃO
19;FURTO;MATIPO;314090;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;MATO VERDE;314100;7;2023;RISP 11 - MONTES CLAROS;NÃO
10;FURTO;MATOZINHOS;314110;7;2023;RISP 19 - SETE LAGOAS;SIM
0;FURTO;MATUTINA;314120;7;2023;RISP 10 - PATOS DE MINAS;NÃO
0;FURTO;MEDEIROS;314130;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
7;FURTO;MEDINA;314140;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;MENDES PIMENTEL;314150;7;2023;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;MERCES;314160;7;2023;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;MESQUITA;314170;7;2023;RISP 12 - IPATINGA;NÃO
7;FURTO;MINAS NOVAS;314180;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;MINDURI;314190;7;2023;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;MIRABELA;314200;7;2023;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;MIRADOURO;314210;7;2023;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;MIRAI;314220;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;MIRAVANIA;314225;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;MOEDA;314230;7;2023;RISP 13 - BARBACENA;NÃO
7;FURTO;MOEMA;314240;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;MONJOLOS;314250;7;2023;RISP 14 - CURVELO;NÃO
7;FURTO;MONSENHOR PAULO;314260;7;2023;RISP 6 - LAVRAS;NÃO
0;FURTO;MONTALVANIA;314270;7;2023;RISP 11 - MONTES CLAROS;NÃO
17;FURTO;MONTE ALEGRE DE MINAS;314280;7;2023;RISP 9 - UBERLÂNDIA;NÃO
7;FURTO;MONTE AZUL;314290;7;2023;RISP 11 - MONTES CLAROS;NÃO
6;FURTO;MONTE BELO;314300;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
25;FURTO;MONTE CARMELO;314310;7;2023;RISP 10 - PATOS DE MINAS;NÃO
0;FURTO;MONTE FORMOSO;314315;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
6;FURTO;MONTE SANTO DE MINAS;314320;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
10;FURTO;MONTE SIAO;314340;7;2023;RISP 17 - POUSO ALEGRE;NÃO
419;FURTO;MONTES CLAROS;314330;7;2023;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;MONTEZUMA;314345;7;2023;RISP 11 - MONTES CLAROS;NÃO
10;FURTO;MORADA NOVA DE MINAS;314350;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;MORRO DA GARCA;314360;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;MORRO DO PILAR;314370;7;2023;RISP 14 - CURVELO;NÃO
1;FURTO;MUNHOZ;314380;7;2023;RISP 17 - POUSO ALEGRE;NÃO
53;FURTO;MURIAE;314390;7;2023;RISP 4 - JUIZ DE FORA;NÃO
18;FURTO;MUTUM;314400;7;2023;RISP 12 - IPATINGA;NÃO
11;FURTO;MUZAMBINHO;314410;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;NACIP RAYDAN;314420;7;2023;RISP 8 - GOV. VALADARES;NÃO
21;FURTO;NANUQUE;314430;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;NAQUE;314435;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;NATALANDIA;314437;7;2023;RISP 16 - UNAÍ;NÃO
0;FURTO;NATERCIA;314440;7;2023;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;NAZARENO;314450;7;2023;RISP 13 - BARBACENA;NÃO
18;FURTO;NEPOMUCENO;314460;7;2023;RISP 6 - LAVRAS;NÃO
1;FURTO;NINHEIRA;314465;7;2023;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;NOVA BELEM;314467;7;2023;RISP 8 - GOV. VALADARES;NÃO
11;FURTO;NOVA ERA;314470;7;2023;RISP 12 - IPATINGA;NÃO
145;FURTO;NOVA LIMA;314480;7;2023;RISP 3 - VESPASIANO;SIM
2;FURTO;NOVA MODICA;314490;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
7;FURTO;NOVA PONTE;314500;7;2023;RISP 5 - UBERABA;NÃO
10;FURTO;NOVA PORTEIRINHA;314505;7;2023;RISP 11 - MONTES CLAROS;NÃO
8;FURTO;NOVA RESENDE;314510;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
93;FURTO;NOVA SERRANA;314520;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;NOVA UNIAO;313660;7;2023;RISP 3 - VESPASIANO;SIM
7;FURTO;NOVO CRUZEIRO;314530;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;NOVO ORIENTE DE MINAS;314535;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;NOVORIZONTE;314537;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;OLARIA;314540;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;OLHOS-D'AGUA;314545;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;OLIMPIO NORONHA;314550;7;2023;RISP 6 - LAVRAS;NÃO
39;FURTO;OLIVEIRA;314560;7;2023;RISP 6 - LAVRAS;NÃO
0;FURTO;OLIVEIRA FORTES;314570;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;ONCA DO PITANGUI;314580;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;ORATORIOS;314585;7;2023;RISP 12 - IPATINGA;NÃO
4;FURTO;ORIZANIA;314587;7;2023;RISP 4 - JUIZ DE FORA;NÃO
33;FURTO;OURO BRANCO;314590;7;2023;RISP 13 - BARBACENA;NÃO
11;FURTO;OURO FINO;314600;7;2023;RISP 17 - POUSO ALEGRE;NÃO
91;FURTO;OURO PRETO;314610;7;2023;RISP 3 - VESPASIANO;NÃO
3;FURTO;OURO VERDE DE MINAS;314620;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;PADRE CARVALHO;314625;7;2023;RISP 11 - MONTES CLAROS;NÃO
9;FURTO;PADRE PARAISO;314630;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;PAI PEDRO;314655;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;PAINEIRAS;314640;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;PAINS;314650;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;PAIVA;314660;7;2023;RISP 13 - BARBACENA;NÃO
2;FURTO;PALMA;314670;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;PALMOPOLIS;314675;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
9;FURTO;PAPAGAIOS;314690;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
70;FURTO;PARA DE MINAS;314710;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
94;FURTO;PARACATU;314700;7;2023;RISP 16 - UNAÍ;NÃO
11;FURTO;PARAGUACU;314720;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;PARAISOPOLIS;314730;7;2023;RISP 17 - POUSO ALEGRE;NÃO
15;FURTO;PARAOPEBA;314740;7;2023;RISP 19 - SETE LAGOAS;NÃO
4;FURTO;PASSA QUATRO;314760;7;2023;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;PASSA TEMPO;314770;7;2023;RISP 6 - LAVRAS;NÃO
0;FURTO;PASSA VINTE;314780;7;2023;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;PASSABEM;314750;7;2023;RISP 12 - IPATINGA;NÃO
109;FURTO;PASSOS;314790;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;PATIS;314795;7;2023;RISP 11 - MONTES CLAROS;NÃO
246;FURTO;PATOS DE MINAS;314800;7;2023;RISP 10 - PATOS DE MINAS;NÃO
69;FURTO;PATROCINIO;314810;7;2023;RISP 10 - PATOS DE MINAS;NÃO
1;FURTO;PATROCINIO DO MURIAE;314820;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;PAULA CANDIDO;314830;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;PAULISTAS;314840;7;2023;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;PAVAO;314850;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;PECANHA;314860;7;2023;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;PEDRA AZUL;314870;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;PEDRA BONITA;314875;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;PEDRA DO ANTA;314880;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;PEDRA DO INDAIA;314890;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;PEDRA DOURADA;314900;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;PEDRALVA;314910;7;2023;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;PEDRAS DE MARIA DA CRUZ;314915;7;2023;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;PEDRINOPOLIS;314920;7;2023;RISP 5 - UBERABA;NÃO
45;FURTO;PEDRO LEOPOLDO;314930;7;2023;RISP 19 - SETE LAGOAS;SIM
0;FURTO;PEDRO TEIXEIRA;314940;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;PEQUERI;314950;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;PEQUI;314960;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
11;FURTO;PERDIGAO;314970;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
11;FURTO;PERDIZES;314980;7;2023;RISP 5 - UBERABA;NÃO
14;FURTO;PERDOES;314990;7;2023;RISP 6 - LAVRAS;NÃO
3;FURTO;PERIQUITO;314995;7;2023;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;PESCADOR;315000;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;PIAU;315010;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;PIEDADE DE CARATINGA;315015;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;PIEDADE DE PONTE NOVA;315020;7;2023;RISP 12 - IPATINGA;NÃO
1;FURTO;PIEDADE DO RIO GRANDE;315030;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;PIEDADE DOS GERAIS;315040;7;2023;RISP 2 - CONTAGEM;NÃO
6;FURTO;PIMENTA;315050;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;PINGO D'AGUA;315053;7;2023;RISP 12 - IPATINGA;NÃO
1;FURTO;PINTOPOLIS;315057;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;PIRACEMA;315060;7;2023;RISP 6 - LAVRAS;NÃO
1;FURTO;PIRAJUBA;315070;7;2023;RISP 5 - UBERABA;NÃO
2;FURTO;PIRANGA;315080;7;2023;RISP 13 - BARBACENA;NÃO
1;FURTO;PIRANGUCU;315090;7;2023;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;PIRANGUINHO;315100;7;2023;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;PIRAPETINGA;315110;7;2023;RISP 4 - JUIZ DE FORA;NÃO
63;FURTO;PIRAPORA;315120;7;2023;RISP 14 - CURVELO;NÃO
3;FURTO;PIRAUBA;315130;7;2023;RISP 4 - JUIZ DE FORA;NÃO
16;FURTO;PITANGUI;315140;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
28;FURTO;PIUMHI;315150;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
6;FURTO;PLANURA;315160;7;2023;RISP 5 - UBERABA;NÃO
5;FURTO;POCO FUNDO;315170;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
158;FURTO;POCOS DE CALDAS;315180;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;POCRANE;315190;7;2023;RISP 12 - IPATINGA;NÃO
22;FURTO;POMPEU;315200;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
31;FURTO;PONTE NOVA;315210;7;2023;RISP 12 - IPATINGA;NÃO
4;FURTO;PONTO CHIQUE;315213;7;2023;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;PONTO DOS VOLANTES;315217;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
13;FURTO;PORTEIRINHA;315220;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;PORTO FIRME;315230;7;2023;RISP 13 - BARBACENA;NÃO
1;FURTO;POTE;315240;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
146;FURTO;POUSO ALEGRE;315250;7;2023;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;POUSO ALTO;315260;7;2023;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;PRADOS;315270;7;2023;RISP 13 - BARBACENA;NÃO
17;FURTO;PRATA;315280;7;2023;RISP 9 - UBERLÂNDIA;NÃO
2;FURTO;PRATAPOLIS;315290;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;PRATINHA;315300;7;2023;RISP 5 - UBERABA;NÃO
3;FURTO;PRESIDENTE BERNARDES;315310;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;PRESIDENTE JUSCELINO;315320;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;PRESIDENTE KUBITSCHEK;315330;7;2023;RISP 14 - CURVELO;NÃO
12;FURTO;PRESIDENTE OLEGARIO;315340;7;2023;RISP 10 - PATOS DE MINAS;NÃO
4;FURTO;PRUDENTE DE MORAIS;315360;7;2023;RISP 19 - SETE LAGOAS;NÃO
5;FURTO;QUARTEL GERAL;315370;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
